Title,Release Date,Runtime,Genres,Revenue
The Bourne Identity,2002-06-14,119,"Action, Drama, Mystery, Thriller",214034224
Cheaper by the Dozen,2022-03-18,107,"Family, Comedy",0
Shark Tale,2004-09-20,90,"Animation, Action, Comedy, Family",367275019
Sky Captain and the World of Tomorrow,2004-09-17,107,"Mystery, Action, Thriller, Science Fiction, Adventure",57958696
Daredevil,2003-02-14,103,"Fantasy, Action",179179718
Lilo & Stitch,2002-06-21,85,"Animation, Family",273144151
Bend It Like Beckham,2002-04-11,112,"Comedy, Drama, Romance",76578641
Dodgeball: A True Underdog Story,2004-06-18,92,Comedy,167722310
Changing Lanes,2002-04-07,99,"Thriller, Action, Drama",94935764
Spider-Man 2,2004-06-25,127,"Action, Adventure, Fantasy",788976453
Jeepers Creepers 2,2003-08-08,104,Horror,63102666
Man on Fire,2004-04-23,146,"Action, Drama, Thriller",130293714
The Lord of the Rings: The Two Towers,2002-12-18,179,"Adventure, Fantasy, Action",926287400
Open Water,2003-10-26,79,"Drama, Thriller, Horror",54667954
Star Wars: Episode II - Attack of the Clones,2002-05-15,142,"Adventure, Action, Science Fiction",649398328
The Terminal,2004-06-17,128,"Comedy, Drama",219417255
Just Married,2003-01-08,95,"Comedy, Romance",101564935
The Lord of the Rings: The Fellowship of the Ring,2001-12-18,179,"Adventure, Fantasy, Action",871368364
We Were Soldiers,2002-03-01,138,"Action, History, War",114660784
The Santa Clause 2,2002-10-31,104,"Fantasy, Comedy, Family",172842355
Collateral,2004-08-04,120,"Drama, Crime, Thriller",220239925
Bridget Jones: The Edge of Reason,2004-11-10,108,"Comedy, Romance",262500000
Ocean's Twelve,2004-12-09,125,"Thriller, Crime",362744280
The Texas Chainsaw Massacre,2003-05-21,98,Horror,107363905
Kill Bill: Vol. 2,2004-04-16,136,"Action, Crime, Thriller",152159461
S.W.A.T.,2003-08-08,117,"Action, Thriller, Crime",207725639
Shrek 2,2004-05-19,93,"Animation, Family, Comedy, Fantasy, Adventure",928760770
Anger Management,2003-04-11,106,Comedy,195745823
Something's Gotta Give,2003-12-12,128,"Drama, Comedy, Romance",266728738
Minority Report,2002-06-20,145,"Action, Thriller, Science Fiction, Mystery",358372926
The Grudge,2019-12-31,93,"Horror, Mystery",42800000
Barbershop,2002-04-01,102,"Comedy, Drama",77063924
Ice Age,2002-03-10,81,"Animation, Comedy, Family, Adventure",383257136
Bruce Almighty,2003-05-23,101,"Fantasy, Comedy",484592874
Vanilla Sky,2001-12-10,136,"Mystery, Science Fiction, Romance, Fantasy, Thriller, Drama",203388341
A Series of Unfortunate Events,2004-12-16,108,"Adventure, Comedy, Family",209073645
Dickie Roberts: Former Child Star,2003-09-04,98,Comedy,0
The Matrix Reloaded,2003-05-15,138,"Adventure, Action, Thriller, Science Fiction",738599701
Swimfan,2002-09-06,84,"Thriller, Mystery",34411240
The Guru,2002-08-21,91,"Comedy, Romance",0
The Matrix Revolutions,2003-11-05,129,"Adventure, Action, Thriller, Science Fiction",424988211
Die Another Day,2002-11-17,133,"Adventure, Action, Thriller",431971116
Alien vs. Predator,2004-08-12,101,"Adventure, Science Fiction, Action, Horror",177427090
John Q,2002-02-15,116,"Drama, Thriller, Crime",102244770
50 First Dates,2004-02-13,99,"Comedy, Romance",196482882
Along Came Polly,2004-01-16,90,"Comedy, Romance",178311729
Fahrenheit 9/11,2004-06-25,123,Documentary,222446882
How to Lose a Guy in 10 Days,2003-02-07,116,"Comedy, Romance",177502387
Meet the Fockers,2004-12-22,115,"Comedy, Romance",516642939
Troy,2004-05-13,163,"Adventure, History, War, Action",497409852
Love Actually,2003-09-07,135,"Comedy, Romance, Drama",247933248
About a Boy,2002-04-26,101,"Drama, Comedy, Romance",129000000
Road to Perdition,2002-07-12,117,"Crime, Drama, Thriller",181001478
The Day After Tomorrow,2004-05-26,124,"Action, Adventure, Science Fiction, Thriller",552639571
The Lord of the Rings: The Return of the King,2003-12-01,201,"Adventure, Fantasy, Action",1118888979
Mean Girls,2004-04-30,97,Comedy,130126277
American Wedding,2003-08-01,103,"Comedy, Romance",231449203
Freddy vs. Jason,2003-08-15,97,Horror,116643421
"Monsters, Inc.",2001-11-01,92,"Animation, Comedy, Family",579707738
The Passion of the Christ,2004-02-25,127,Drama,611900000
Maid in Manhattan,2002-12-13,105,"Comedy, Drama, Romance",154906693
The Ring,2002-10-18,115,"Horror, Mystery",249348933
Hero,1992-10-02,117,"Comedy, Drama",0
2 Fast 2 Furious,2003-06-05,108,"Action, Crime, Thriller",236350661
Once Upon a Time in Mexico,2003-09-11,102,"Action, Drama, Mystery",98185582
Blade II,2002-03-22,117,"Fantasy, Horror, Action, Thriller",155010032
Collateral Damage,2002-02-06,108,"Action, Thriller, Drama",78382433
Hulk,2003-06-19,138,"Science Fiction, Adventure, Action",245360480
Catch Me If You Can,2002-12-16,141,"Drama, Crime",352114312
Head of State,2003-03-28,95,Comedy,37788228
Van Helsing,2004-05-03,132,"Horror, Adventure, Action",300257475
Underworld,2003-09-19,122,"Fantasy, Action, Thriller",95708457
The Bourne Supremacy,2004-07-23,108,"Action, Drama, Thriller",288500217
Johnny English,2003-03-14,88,"Adventure, Action, Comedy",160583018
Bringing Down the House,2003-03-07,105,"Comedy, Drama",132675402
Hellboy,2004-04-02,122,"Fantasy, Action",99318987
Insomnia,2002-05-24,118,"Thriller, Crime",113714830
28 Days Later,2002-10-31,113,"Horror, Thriller, Science Fiction",85720385
Dawn of the Dead,2004-03-19,101,"Horror, Action",102278712
School of Rock,2003-10-03,110,"Comedy, Music",131095990
Mona Lisa Smile,2003-12-19,117,"Drama, History, Romance",0
Darkness Falls,2003-01-24,86,"Thriller, Horror",0
Kangaroo Jack,2003-01-17,89,"Action, Adventure, Comedy, Family, Crime",0
Scooby-Doo 2: Monsters Unleashed,2004-03-24,93,"Mystery, Fantasy, Adventure, Comedy",181466833
Exorcist: The Beginning,2004-08-20,114,"Horror, Mystery, Thriller",78000586
Signs,2002-08-02,106,"Drama, Thriller, Science Fiction, Mystery",408247917
Identity,2003-04-25,90,"Mystery, Thriller",90259536
Phone Booth,2003-04-04,81,Thriller,97837138
The Rundown,2003-09-26,104,"Adventure, Action, Comedy, Thriller",80916492
Scooby-Doo,2002-06-14,88,"Mystery, Adventure, Comedy",275650703
National Treasure,2004-11-19,131,"Adventure, Action, Thriller, Mystery",347512318
Austin Powers in Goldmember,2002-07-26,93,"Comedy, Crime, Science Fiction",296938801
Sweet Home Alabama,2002-09-26,108,"Comedy, Romance",180622424
Finding Nemo,2003-05-30,100,"Animation, Family",940335536
Red Dragon,2002-10-02,124,"Crime, Thriller, Horror",209196298
Ali G Indahouse,2002-03-21,85,Comedy,25900000
Spider-Man,2023-05-31,140,"Animation, Action, Adventure",683241751
Kill Bill: Vol. 1,2003-10-10,111,"Action, Crime",180906076
8 Mile,2002-11-08,111,"Drama, Music",242875078
Scary Movie 3,2003-10-24,84,Comedy,220673217
Panic Room,2002-03-29,111,"Crime, Drama, Thriller",197079546
The Time Machine,2002-03-04,96,"Science Fiction, Adventure, Action",123729176
Ocean's Eleven,2001-12-07,116,"Thriller, Crime",450717150
Charlie's Angels: Full Throttle,2003-06-27,106,"Action, Adventure, Comedy",259175788
Harry Potter and the Chamber of Secrets,2002-11-13,161,"Adventure, Fantasy",876688482
Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,143,"Adventure, Fantasy, Action",655011224
xXx,2002-08-09,124,"Action, Adventure, Thriller",277448382
Starsky & Hutch,2004-03-05,101,"Comedy, Crime",170268750
Elf,2003-10-09,97,"Comedy, Family, Fantasy",225097437
The Sum of All Fears,2002-05-31,124,"Thriller, Action, Drama",193921372
