Title,Release Date,Runtime,Revenue,Action/Adventure,Drama,Comedy,Science Fiction/Fantasy,Romance,Horror/Thriller/Crime/Mystery,Others
Race to Witch Mountain,2009-03-12,98,106303988,1,0,0,1,0,1,1
Once Upon a Time in Hollywood,2019-07-24,162,374251247,0,1,1,0,0,1,0
Inglourious Basterds,2009-08-19,153,321457747,0,1,0,0,0,1,1
X-Men: The Last Stand,2006-05-24,104,459359555,1,0,0,1,0,1,0
Men in Black II,2002-07-03,88,445135288,1,0,1,1,0,0,0
King Arthur: Legend of the Sword,2017-05-10,126,148675066,1,1,0,1,0,0,0
Kung Fu Panda 3,2016-01-23,95,521170825,1,0,1,0,0,0,1
Shutter Island,2010-02-14,138,294800000,0,1,0,0,0,1,0
The Fog,1980-02-08,89,21448830,0,0,0,0,0,1,0
Pain & Gain,2013-04-18,130,87305549,1,0,1,0,0,1,0
Cloudy with a Chance of Meatballs,2009-09-17,90,242988466,0,0,1,0,0,0,1
Cars 3,2017-06-15,102,383925276,1,0,1,0,0,0,1
San Andreas,2015-05-27,114,473990832,1,1,0,0,0,1,0
Shrek Forever After,2010-05-16,93,752600867,1,0,1,1,0,0,1
Rocky Balboa,2006-12-20,101,155929020,0,1,0,0,0,0,0
Enchanted,2007-11-20,107,340487652,0,0,1,1,1,0,1
Harry Potter and the Half-Blood Prince,2009-07-15,153,933959197,1,0,0,1,0,0,0
Gnomeo & Juliet,2011-01-13,84,189712432,0,0,0,0,0,0,1
A Nightmare on Elm Street,1984-11-09,91,57000000,0,0,0,0,0,1,0
The Equalizer 3,2023-08-30,109,176933602,1,0,0,0,0,1,0
Legend,2015-09-09,132,42972994,0,0,0,0,0,1,0
Black Panther,2018-02-13,135,1349926083,1,0,0,1,0,0,0
Gravity,2013-10-03,91,723192705,0,1,0,1,0,1,0
17 Again,2009-03-11,102,136316880,0,0,1,0,0,0,0
Fantastic Beasts and Where to Find Them,2016-11-16,132,809342332,1,0,0,1,0,0,1
Austin Powers in Goldmember,2002-07-26,93,296938801,0,0,1,1,0,1,0
Peter Rabbit,2018-02-07,93,351266433,1,0,0,0,0,0,1
The Hobbit: An Unexpected Journey,2012-12-12,169,1021103568,1,0,0,1,0,0,0
No Strings Attached,2011-01-21,107,149228077,0,0,1,0,1,0,0
The Heartbreak Kid,2007-10-05,116,128453183,0,0,1,0,1,0,0
F9: The Fast Saga,2021-05-19,143,726229501,1,0,0,0,0,1,0
Inside Man,2006-03-17,129,186003591,0,1,0,0,0,1,0
Hotel Transylvania,2012-09-20,91,358375603,0,0,1,1,0,0,1
The Curse of La Llorona,2019-04-17,93,122033739,0,0,0,0,0,1,0
Kick-Ass 2,2013-07-17,103,60700000,1,0,0,0,0,1,0
Ice Age: The Meltdown,2006-03-29,91,660998756,1,0,1,0,0,0,1
Contraband,2012-01-12,109,96262212,1,1,0,0,0,1,0
Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,122,786636033,1,0,0,0,0,0,0
The Bourne Legacy,2012-08-08,135,276572938,1,0,0,0,0,1,0
Halloween,1978-10-24,91,70274000,0,0,0,0,0,1,0
Big Hero 6,2014-10-24,102,657827828,1,0,1,0,0,0,1
Paddington 2,2017-11-09,104,227300000,1,0,1,0,0,0,1
The Texas Chainsaw Massacre,2003-05-21,98,107363905,0,0,0,0,0,1,0
Anger Management,2003-04-11,106,195745823,0,0,1,0,0,0,0
Super 8,2011-06-08,112,260095986,0,0,0,1,0,1,0
Wonder Woman,2017-05-30,141,822854286,1,0,0,1,0,0,0
Contagion,2011-09-08,106,137551594,0,1,0,1,0,1,0
Something's Gotta Give,2003-12-12,128,266728738,0,1,1,0,1,0,0
Failure to Launch,2006-03-10,97,130224158,0,0,1,0,1,0,0
Over the Hedge,2006-05-17,83,343397247,0,0,1,0,0,0,1
Ambulance,2022-03-16,136,51783040,1,0,0,0,0,1,0
Spy Kids 3: Game Over,2003-07-25,84,197011982,1,0,1,1,0,0,1
Miss Peregrine's Home for Peculiar Children,2016-09-27,127,296482446,1,0,0,1,0,0,0
London Has Fallen,2016-03-02,99,205754447,1,0,0,0,0,1,0
Mission: Impossible - Dead Reckoning Part One,2023-07-08,164,567148955,1,0,0,0,0,1,0
The Avengers,2012-04-25,143,1518815515,1,0,0,1,0,0,0
War Room,2015-08-28,120,67790117,0,1,0,0,1,0,0
Lilo & Stitch,2002-06-21,85,273144151,0,0,0,0,0,0,1
Transformers: Rise of the Beasts,2023-06-06,127,429800000,1,0,0,1,0,0,0
Run Fatboy Run,2007-09-06,100,33478921,0,0,1,0,1,0,0
Saw III,2006-10-26,114,164874275,0,0,0,0,0,1,0
Ford v Ferrari,2019-11-13,153,225508210,1,1,0,0,0,0,1
The Divergent Series: Insurgent,2015-03-18,119,297002527,1,0,0,1,0,1,0
Arrival,2016-11-10,116,203388186,0,1,0,1,0,1,0
About a Boy,2002-04-26,101,129000000,0,1,1,0,1,0,0
The Help,2011-08-09,146,216639112,0,1,0,0,0,0,0
Spy,2015-05-06,120,235666219,1,0,1,0,0,1,0
Fool's Gold,2008-02-07,112,111231041,1,0,1,0,1,0,0
Downton Abbey: A New Era,2022-04-27,125,88000000,0,1,0,0,1,0,0
Lakeview Terrace,2008-09-19,110,27640028,0,1,0,0,0,1,0
High School Musical 3: Senior Year,2008-10-11,117,252909177,0,1,1,0,1,0,1
The Expendables,2010-08-03,103,274470394,1,0,0,0,0,1,0
Justice League,2017-11-15,120,657926987,1,0,0,1,0,0,0
Ice Age,2002-03-10,81,383257136,1,0,1,0,0,0,1
The Recruit,2003-01-31,115,101191884,1,0,0,0,0,1,0
Night School,2018-09-27,111,33157615,0,0,1,0,0,0,0
Transformers: The Last Knight,2017-06-16,154,605425157,1,0,0,1,0,0,0
Tinker Tailor Soldier Spy,2011-09-16,127,80630608,0,1,0,0,0,1,0
The Vow,2012-02-05,104,196114570,0,1,0,0,1,0,0
The Girl on the Train,2016-10-05,112,173185859,0,1,0,0,0,1,0
Collateral,2004-08-04,120,220239925,0,1,0,0,0,1,0
Scooby-Doo 2: Monsters Unleashed,2004-03-24,93,181466833,1,0,1,1,0,1,0
Harry Potter and the Prisoner of Azkaban,2004-05-31,141,789804554,1,0,0,1,0,0,0
Lone Survivor,2013-12-24,121,149295601,1,1,0,0,0,0,1
The Predator,2018-09-05,107,160542134,1,0,0,1,0,0,0
The Terminal,2004-06-17,128,219417255,0,1,1,0,0,0,0
A Series of Unfortunate Events,2004-12-16,108,209073645,1,0,1,0,0,0,1
Hitch,2005-02-11,118,371600000,0,1,1,0,1,0,0
Spider-Man: Across the Spider-Verse,2023-05-31,140,683241751,1,0,0,0,0,0,1
Mean Girls,2004-04-30,97,130126277,0,0,1,0,0,0,0
Cinderella,2015-03-06,105,543514353,0,1,0,1,1,0,1
Let Him Go,2020-11-05,114,7997460,0,1,0,0,0,1,1
Pokémon: Detective Pikachu,2019-05-03,105,449762638,1,0,0,1,0,0,0
Flightplan,2005-09-22,98,223387299,0,1,0,0,0,1,0
Jackass: The Movie,2002-10-25,88,64282312,0,0,1,0,0,0,1
Eight Below,2006-02-17,120,120455994,1,1,0,0,0,0,1
Gulliver's Travels,2010-12-23,85,237382724,1,0,1,1,0,0,1
Yes Man,2008-12-09,104,223241637,0,0,1,0,1,0,0
Angel Has Fallen,2019-08-21,122,146661977,1,0,0,0,0,1,0
The Dark Knight Rises,2012-07-17,165,1081041287,1,1,0,0,0,1,0
Moana,2025-06-26,0,0,1,0,1,1,0,0,1
Big Momma's House 2,2006-01-26,99,138259062,0,0,1,0,0,1,0
Takers,2010-08-26,107,80205382,1,1,0,0,0,1,0
Furious 7,2015-04-01,137,1515341399,1,0,0,0,0,1,0
Alan Partridge,2013-07-24,90,9800000,0,0,1,0,0,0,0
Boo 2! A Madea Halloween,2017-10-20,103,48333932,0,0,1,0,0,1,0
Lucy,2014-07-25,89,458863600,1,0,0,1,0,0,0
Stan & Ollie,2018-12-28,98,24420923,0,1,1,0,0,0,0
Taylor Swift: The Eras Tour,2023-10-13,169,203400000,0,0,0,0,0,0,1
"10,000 BC",2008-03-04,109,269784201,1,1,0,1,0,0,0
Harry Potter and the Order of the Phoenix,2007-07-08,138,938212738,1,0,0,1,0,0,0
I Now Pronounce You Chuck & Larry,2007-07-12,115,187134117,0,0,1,0,1,0,0
Star Wars: Episode VII - The Force Awakens,2015-12-15,136,2068223624,1,0,0,1,0,0,0
Hulk,2003-06-19,138,245360480,1,0,0,1,0,0,0
Are We There Yet?,2005-01-20,95,97918663,1,0,1,0,1,0,1
The Social Network,2010-10-01,121,224920315,0,1,0,0,0,0,0
Gran Turismo,2023-08-09,135,114800000,1,1,0,0,0,0,0
Megamind,2010-10-28,96,321885765,1,0,1,1,0,0,1
The Da Vinci Code,2006-05-17,149,767820459,0,0,0,0,0,1,0
Transformers,2007-06-27,143,709709780,1,0,0,1,0,0,0
Gone Girl,2014-10-01,149,369330363,0,1,0,0,0,1,0
Bend It Like Beckham,2002-04-11,112,76578641,0,1,1,0,1,0,0
The Huntsman: Winter's War,2016-04-06,114,164989338,1,1,0,0,0,0,0
Darkest Hour,2017-11-22,125,150847207,0,1,0,0,0,0,1
Man on Fire,2004-04-23,146,130293714,1,1,0,0,0,1,0
Sahara,2005-04-06,124,119269486,1,1,1,0,0,1,0
Men in Black 3,2012-05-23,106,624026776,1,0,1,1,0,0,0
Swallow,2020-01-15,96,274674,0,1,0,0,0,1,0
Pirates of the Caribbean: On Stranger Tides,2011-05-15,137,1045713802,1,0,0,1,0,0,0
Star Wars: Episode III - Revenge of the Sith,2005-05-17,140,850000000,1,0,0,1,0,0,0
Mission: Impossible III,2006-04-25,126,398479497,1,0,0,0,0,1,0
Jigsaw,2017-10-25,92,102952888,0,0,0,0,0,1,0
Casino Royale,2006-11-14,144,599045960,1,0,0,0,0,1,0
Underworld: Evolution,2006-01-12,106,111476513,1,0,0,1,0,1,0
Harry Potter and the Goblet of Fire,2005-11-16,157,895921036,1,0,0,1,0,0,0
Toy Story 4,2019-06-19,100,1073394593,1,0,1,1,0,0,1
Ocean's Thirteen,2007-06-05,122,311312624,0,0,0,0,0,1,0
A Quiet Place,2018-04-03,91,341000000,0,1,0,1,0,1,0
The Grand Budapest Hotel,2014-02-26,100,174600318,0,1,1,0,0,0,0
Paranormal Activity 2,2010-10-20,91,177512032,0,0,0,0,0,1,0
3:10 to Yuma,2007-09-06,122,70016220,0,0,0,0,0,0,1
Titanic,1997-11-18,194,2264162353,0,1,0,0,1,0,0
Dune,2021-09-15,155,402027830,1,0,0,1,0,0,0
Just Married,2003-01-08,95,101564935,0,0,1,0,1,0,0
Barbarian,2022-09-08,103,45352337,0,0,0,0,0,1,0
Onward,2020-02-29,103,141940042,1,0,1,1,0,0,1
Bohemian Rhapsody,2018-10-24,135,903992901,0,1,0,0,0,0,1
Taken,2008-02-18,94,226830568,1,0,0,0,0,1,0
Goosebumps,2015-08-05,103,158162788,1,0,1,0,0,1,0
The Ring Two,2005-03-10,110,161451538,0,1,0,0,0,1,0
Alien vs. Predator,2004-08-12,101,177427090,1,0,0,1,0,1,0
The Other Woman,2014-04-16,109,196781193,0,0,1,0,1,0,0
Spider-Man: Into the Spider-Verse,2018-12-06,117,375464627,1,0,0,1,0,0,1
The Exorcist: Believer,2023-10-04,111,120700000,0,0,0,0,0,1,0
The Haunted Mansion,2003-11-26,88,182290266,0,0,1,1,0,1,1
Little Women,2019-12-25,135,216601214,0,1,0,0,1,0,0
Men in Black: International,2019-06-12,115,253890701,1,0,1,1,0,0,0
X-Men Origins: Wolverine,2009-04-28,107,373062864,1,0,0,1,0,1,0
True History of the Kelly Gang,2019-11-23,124,471152,0,1,0,0,0,1,1
The Heat,2013-06-27,117,158674180,1,0,1,0,0,1,0
Mamma Mia!,2008-07-03,108,609841637,0,0,1,0,1,0,0
Star Trek,2009-05-06,127,385680446,1,0,0,1,0,0,0
Fighting with My Family,2019-02-14,108,39055536,0,0,1,0,0,0,0
Pacific Rim: Uprising,2018-03-21,111,290061297,1,0,0,1,0,0,0
John Wick: Chapter 4,2023-03-22,170,426978565,1,0,0,0,0,1,0
See How They Run,2022-09-09,98,21921551,0,0,1,0,0,1,0
The Bourne Supremacy,2004-07-23,108,288500217,1,1,0,0,0,1,0
The House with a Clock in Its Walls,2018-09-15,105,131523093,0,0,1,1,0,0,1
Exodus: Gods and Kings,2014-12-03,150,268031828,1,1,0,0,0,0,0
This Is It,2009-10-28,111,261200000,0,0,0,0,0,0,1
Children of Men,2006-09-22,109,70595464,1,1,0,1,0,1,0
About Time,2013-09-04,123,87100449,0,1,0,1,1,0,0
Don't Breathe,2016-06-08,89,159047649,0,0,0,0,0,1,0
Why Did I Get Married?,2007-10-12,113,55184721,0,1,1,0,0,0,0
Ant-Man and the Wasp: Quantumania,2023-02-15,125,476071180,1,0,0,1,0,0,0
The Bank Job,2008-02-28,112,64828421,0,1,0,0,0,1,0
Sherlock Holmes: A Game of Shadows,2011-11-22,129,334615000,1,0,0,0,0,1,0
Don't Worry Darling,2022-09-21,123,86669039,0,1,0,0,0,1,0
Kangaroo Jack,2003-01-17,89,0,1,0,1,0,0,1,1
Mrs. Brown's Boys D'Movie,2014-06-27,94,23000000,0,0,1,0,0,0,0
Death on the Nile,2022-02-09,127,137307235,0,0,0,0,0,1,0
30 Days of Night,2007-10-17,113,75505973,0,0,0,0,0,1,0
G-Force,2009-07-24,88,292817841,1,0,1,1,0,0,1
Jackass Forever,2022-02-01,96,80340218,0,0,1,0,0,0,1
Black Adam,2022-10-19,124,393252111,1,0,0,1,0,0,0
True Grit,1969-06-11,128,31132592,0,0,0,0,0,0,1
Paul Blart: Mall Cop,2009-01-15,91,183293131,1,0,1,0,0,0,1
The Hunger Games,2012-03-12,142,694394724,1,0,0,1,0,0,0
Knowing,2009-03-19,121,155446362,1,0,0,1,0,1,0
Warm Bodies,2013-01-31,97,116980662,0,0,1,0,1,1,0
The Village,2004-07-30,108,256697520,0,1,0,0,0,1,0
Puss in Boots,2011-10-27,90,554987477,1,0,1,1,0,0,1
Charlie's Angels: Full Throttle,2003-06-27,106,259175788,1,0,1,0,0,0,0
Twilight,2008-11-20,122,393616788,0,1,0,1,1,0,0
Green Lantern,2011-06-14,114,219851172,1,0,0,1,0,1,0
300: Rise of an Empire,2014-03-05,102,337580051,1,1,0,0,0,0,1
50 First Dates,2004-02-13,99,196482882,0,0,1,0,1,0,0
Bolt,2008-11-21,98,309979994,1,0,1,0,0,0,1
Come Play,2020-10-28,96,8119285,0,0,0,0,0,1,0
It Chapter Two,2019-09-04,169,473122525,0,0,0,1,0,1,0
S.W.A.T.,2003-08-08,117,207725639,1,0,0,0,0,1,0
Dawn of the Dead,2004-03-19,101,102278712,1,0,0,0,0,1,0
Prisoners,2013-09-19,153,122126687,0,1,0,0,0,1,0
42,2013-04-12,128,95020213,0,1,0,0,0,0,0
Fast & Furious Presents: Hobbs & Shaw,2019-08-01,137,760098996,1,0,1,0,0,0,0
The Guru,2002-08-21,91,0,0,0,1,0,1,0,0
Spider-Man: Homecoming,2017-07-05,133,880166924,1,1,0,1,0,0,0
Peter Rabbit 2: The Runaway,2021-03-25,93,153000000,1,0,1,1,0,0,1
The Inbetweeners,2011-08-19,97,88823111,0,0,1,0,0,0,0
Jungle Cruise,2021-07-28,127,220889446,1,0,0,1,0,0,0
Mamma Mia! Here We Go Again,2018-07-09,113,395044706,0,0,1,0,1,0,0
Ride Along,2014-01-07,99,153997819,1,0,1,0,0,0,0
Once Upon a Time in Mexico,2003-09-11,102,98185582,1,1,0,0,0,1,0
Hostel,2006-01-06,94,81979826,0,0,0,0,0,1,0
The Proposal,2009-06-01,108,317375031,0,1,1,0,1,0,0
Real Steel,2011-09-28,127,299268508,1,1,0,1,0,0,0
Billy Elliot,2000-09-28,110,109280263,0,1,1,0,0,0,1
Good Luck Chuck,2007-09-21,101,59768495,0,0,1,0,1,0,0
Hot Fuzz,2007-02-14,121,80573774,1,0,1,0,0,1,0
Insidious: The Red Door,2023-07-05,107,185582093,0,0,0,0,0,1,0
Assassin's Creed,2016-12-21,116,240697856,1,0,0,1,0,0,0
Coco,2017-10-27,105,800526015,1,0,1,1,0,0,1
2 Fast 2 Furious,2003-06-05,108,236350661,1,0,0,0,0,1,0
The Green Hornet,2011-01-12,119,227817248,1,0,1,0,0,1,0
The Game Plan,2007-09-28,110,147880543,0,0,1,0,0,0,1
Obsessed,2009-02-26,108,73830340,0,1,0,0,0,1,0
Resistance,2020-03-27,120,449753,0,1,0,0,0,0,1
The Princess and the Frog,2009-12-08,98,270997378,0,0,0,0,1,0,1
Shark Tale,2004-09-20,90,367275019,1,0,1,0,0,0,1
The Invisible Man,2020-02-26,124,144492724,0,0,0,1,0,1,0
2 Guns,2013-08-02,109,131940411,1,0,1,0,0,1,0
Star Wars: Episode VIII - The Last Jedi,2017-12-13,152,1332698830,1,0,0,1,0,0,0
Star Wars: Episode IX - The Rise of Skywalker,2019-12-18,142,1074144248,1,0,0,1,0,0,0
The Upside,2019-01-10,126,125000000,0,1,1,0,0,0,0
John Wick: Chapter 3 - Parabellum,2019-05-15,131,326709727,1,0,0,0,0,1,0
Toy Story 3,2010-06-16,103,1066969703,0,0,1,0,0,0,1
Chronicle,2012-02-01,84,145000000,0,1,0,1,0,1,0
Kung Fu Panda 2,2011-05-25,91,665692281,0,0,0,0,0,0,1
The Nun,2018-09-05,96,365582797,0,0,0,0,0,1,0
New Year's Eve,2011-12-08,118,142044638,0,0,1,0,1,0,0
Jarhead,2005-11-04,123,97076152,0,1,0,0,0,0,1
Mr. Bean's Holiday,2007-03-22,90,232225908,0,0,1,0,0,0,1
Oz the Great and Powerful,2013-03-07,130,491868548,1,0,0,1,0,0,1
The Lorax,2012-03-01,86,348840316,0,0,0,0,0,0,1
The Wolverine,2013-07-23,126,415440673,1,0,0,1,0,0,0
Deadpool,2016-02-09,108,783100000,1,0,1,0,0,0,0
Avatar: The Way of Water,2022-12-14,192,2320250281,1,0,0,1,0,0,0
The Hunger Games: Catching Fire,2013-11-15,146,865011746,1,0,0,1,0,0,0
21,2008-03-27,123,159808370,0,1,0,0,0,1,0
The Secret Garden,2020-07-08,99,889816,0,1,0,1,0,0,1
Jackass Presents: Bad Grandpa,2013-10-22,92,151831537,0,0,1,0,0,0,0
Iron Man 2,2010-04-28,124,623933331,1,0,0,1,0,0,0
The War with Grandpa,2020-08-27,98,43387445,0,0,1,0,0,0,1
You Got Served,2004-01-30,95,0,0,1,0,0,0,0,1
The Grey,2012-01-26,117,77278331,1,1,0,0,0,1,0
The Rundown,2003-09-26,104,80916492,1,0,1,0,0,1,0
The Pink Panther,2006-02-10,93,158851357,1,0,1,0,0,1,1
The Martian,2015-09-30,141,630600000,1,1,0,1,0,0,0
The Day After Tomorrow,2004-05-26,124,552639571,1,0,0,1,0,1,0
Abominable,2019-09-19,97,190304772,1,0,1,0,0,0,1
Rise of the Planet of the Apes,2011-08-03,105,482860185,1,1,0,1,0,1,0
The Break-Up,2006-06-01,106,205668210,0,0,1,0,1,0,0
John Carter,2012-03-07,132,284139100,1,0,0,1,0,0,0
The Amityville Horror,2005-04-14,90,108100000,0,0,0,0,0,1,0
The Flash,2023-06-13,144,268375616,1,0,0,1,0,0,0
Incredibles 2,2018-06-14,118,1242805359,1,0,0,0,0,0,1
Ride Along 2,2016-01-14,102,124827316,1,0,1,0,0,0,0
Honest Thief,2020-09-03,99,31220247,1,1,0,0,0,1,0
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02,113,415686217,1,0,0,1,0,0,1
Mr. Peabody & Sherman,2014-02-07,92,272912430,1,0,0,0,0,0,1
Freaky,2020-11-12,102,15104310,0,0,1,1,0,1,0
The Lego Batman Movie,2017-02-08,104,311950384,1,0,1,0,0,0,1
Black Hawk Down,2001-12-28,145,172989651,1,0,0,0,0,0,1
Rango,2011-03-02,107,245724603,1,0,1,0,0,0,1
Wedding Crashers,2005-07-13,119,288485135,0,0,1,0,1,0,0
State of Play,2009-04-17,127,87812371,0,0,0,0,0,1,0
Serenity,2005-09-25,119,38869464,1,0,0,1,0,1,0
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020-10-16,117,503063688,1,0,0,1,0,1,1
Bruce Almighty,2003-05-23,101,484592874,0,0,1,1,0,0,0
Van Helsing,2004-05-03,132,300257475,1,0,0,0,0,1,0
The Hunger Games: Mockingjay - Part 1,2014-11-19,123,755356711,1,0,0,1,0,1,0
Kingdom of Heaven,2005-05-03,144,218122627,1,1,0,0,0,0,1
Silent Hill,2006-04-21,125,100605135,0,0,0,0,0,1,0
The Expendables 2,2012-08-08,103,314975955,1,0,0,0,0,1,0
Ice Age: Collision Course,2016-06-23,95,408579038,1,0,1,0,0,0,1
The Passion of the Christ,2004-02-25,127,611900000,0,1,0,0,0,0,0
Shrek 2,2004-05-19,93,928760770,1,0,1,1,0,0,1
Neighbors,2014-05-08,97,270665134,0,0,1,0,0,0,0
The Grinch,2018-11-08,85,508575295,0,0,1,1,0,0,1
The Lion King,2019-07-12,118,1663075401,1,1,0,0,0,0,1
The Nun II,2023-09-06,110,262010000,0,0,0,0,0,1,0
The Hobbit: The Desolation of Smaug,2013-12-11,161,958400000,1,0,0,1,0,0,0
A Star Is Born,2018-10-03,136,433888866,0,1,0,0,1,0,1
Daredevil,2003-02-14,103,179179718,1,0,0,1,0,0,0
King Kong,2005-12-12,187,562363449,1,1,0,0,0,0,0
Hero,1992-10-02,117,0,0,1,1,0,0,0,0
PAW Patrol: The Mighty Movie,2023-09-21,92,166600000,1,0,0,1,0,0,1
Deadpool 2,2018-05-10,120,785896609,1,0,1,0,0,0,0
Mission: Impossible - Rogue Nation,2015-07-23,131,682716636,1,0,0,0,0,0,0
The Hitchhiker's Guide to the Galaxy,2005-04-28,109,104478416,1,0,1,1,0,0,0
Pride & Prejudice,2005-09-16,127,121616555,0,1,0,0,1,0,0
Battle Los Angeles,2011-03-08,116,211819354,1,0,0,1,0,0,0
Where the Wild Things Are,2009-10-16,101,100140916,1,1,0,1,0,0,1
Tangled,2010-11-24,100,592461732,0,0,0,0,0,0,1
Olympus Has Fallen,2013-03-20,120,170270201,1,0,0,0,0,1,0
Think Like a Man,2012-04-20,122,96070507,0,0,1,0,1,0,0
Argo,2012-10-11,120,232325503,0,1,0,0,0,1,0
Jurassic World,2015-06-06,124,1671537444,1,0,0,1,0,1,0
The Forgotten,2004-09-24,91,117592831,0,1,0,1,0,1,0
Sonic the Hedgehog 2,2022-04-08,123,405421518,1,0,1,0,0,0,1
Candyman,2021-08-25,91,77411570,0,0,0,0,0,1,0
Paranormal Activity 3,2011-10-19,83,207039844,0,0,0,0,0,1,0
Maleficent,2014-05-28,97,758539785,1,0,0,1,1,0,1
The Hills Have Eyes,2006-03-10,107,69623713,0,0,0,0,0,1,0
The Equalizer 2,2018-07-19,121,190400157,1,0,0,0,0,1,0
District 9,2009-08-05,112,210819611,0,0,0,1,0,0,0
Scream,1996-12-20,112,173046663,0,0,0,0,0,1,0
The Secret Life of Pets,2016-06-18,86,875457937,1,0,1,0,0,0,1
Divergent,2014-03-14,139,288885818,1,0,0,1,0,0,0
Two Weeks Notice,2002-12-19,101,199043242,0,0,1,0,1,0,0
Glass,2019-01-16,129,246999039,0,1,0,1,0,1,0
Saw IV,2007-10-25,93,139352633,0,0,0,0,0,1,0
The Woman in Black,2012-02-03,95,127730736,0,1,0,0,0,1,0
